region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Africa,Burundi,BI,Kirundo,BI-KI,Province
Africa,Burundi,BI,Makamba,BI-MA,Province
Africa,Burundi,BI,Muramvya,BI-MU,Province
Africa,Burundi,BI,Muyinga,BI-MY,Province
Africa,Burundi,BI,Mwaro,BI-MW,Province
Africa,Burundi,BI,Ngozi,BI-NG,Province
Africa,Burundi,BI,Rumonge,BI-RM,Province
Africa,Burundi,BI,Rutana,BI-RT,Province
Africa,Burundi,BI,Ruyigi,BI-RY,Province
Africa,Cabo Verde,CV,Ilhas de Barlavento,CV-B,Geographical region
Africa,Cabo Verde,CV,Ilhas de Sotavento,CV-S,Geographical region
Africa,Cameroon,CM,Adamaoua,CM-AD,Region
Africa,Cameroon,CM,Centre,CM-CE,Region
Africa,Cameroon,CM,East,CM-ES,Region
Africa,Cameroon,CM,Far North,CM-EN,Region
Africa,Cameroon,CM,Littoral,CM-LT,Region
Africa,Cameroon,CM,North,CM-NO,Region
Africa,Cameroon,CM,North-West,CM-NW,Region
Africa,Cameroon,CM,South,CM-SU,Region
Africa,Cameroon,CM,South-West,CM-SW,Region
Africa,Cameroon,CM,West,CM-OU,Region
Africa,Central African Republic,CF,Bamingui-Bangoran,CF-BB,Prefecture
Africa,Central African Republic,CF,Bangui,CF-BGF,Commune
Africa,Central African Republic,CF,Basse-Kotto,CF-BK,Prefecture
Africa,Central African Republic,CF,Gribingui,CF-KB,Economic prefecture
Africa,Central African Republic,CF,Haut-Mbomou,CF-HM,Prefecture
Africa,Central African Republic,CF,Haute-Kotto,CF-HK,Prefecture
Africa,Central African Republic,CF,Haute-Sangha / Mambéré-Kadéï,CF-HS,Prefecture
Africa,Central African Republic,CF,Kémo-Gribingui,CF-KG,Prefecture
Africa,Central African Republic,CF,Lobaye,CF-LB,Prefecture
Africa,Central African Republic,CF,Mbomou,CF-MB,Prefecture
Africa,Central African Republic,CF,Nana-Mambéré,CF-NM,Prefecture
Africa,Central African Republic,CF,Ombella-Mpoko,CF-MP,Prefecture
Africa,Central African Republic,CF,Ouaka,CF-UK,Prefecture
Africa,Central African Republic,CF,Ouham,CF-AC,Prefecture
Africa,Central African Republic,CF,Ouham-Pendé,CF-OP,Prefecture
Africa,Central African Republic,CF,Sangha,CF-SE,Economic prefecture
Africa,Central African Republic,CF,Vakaga,CF-VK,Prefecture
Africa,Chad,TD,Bahr el Ghazal,TD-BG,Province
Africa,Chad,TD,Batha,TD-BA,Province
Africa,Chad,TD,Borkou,TD-BO,Province
Africa,Chad,TD,Chari-Baguirmi,TD-CB,Province
Africa,Chad,TD,Ennedi-Est,TD-EE,Province
Africa,Chad,TD,Ennedi-Ouest,TD-EO,Province
Africa,Chad,TD,Guéra,TD-GR,Province
Africa,Chad,TD,Hadjer Lamis,TD-HL,Province
Africa,Chad,TD,Kanem,TD-KA,Province
Africa,Chad,TD,Lac,TD-LC,Province
Africa,Chad,TD,Logone-Occidental,TD-LO,Province
Africa,Chad,TD,Logone-Oriental,TD-LR,Province
Africa,Chad,TD,Mandoul,TD-MA,Province
Africa,Chad,TD,Mayo-Kebbi-Est,TD-ME,Province
Africa,Chad,TD,Mayo-Kebbi-Ouest,TD-MO,Province
Africa,Chad,TD,Moyen-Chari,TD-MC,Province
Africa,Chad,TD,Ouaddaï,TD-OD,Province
Africa,Chad,TD,Salamat,TD-SA,Province
Africa,Chad,TD,Sila,TD-SI,Province
Africa,Chad,TD,Tandjilé,TD-TA,Province
Africa,Chad,TD,Tibesti,TD-TI,Province
Africa,Chad,TD,Ville de Ndjamena,TD-ND,Province
Africa,Chad,TD,Wadi Fira,TD-WF,Province
Africa,Comoros,KM,Anjouan,KM-A,Island
Africa,Comoros,KM,Grande Comore,KM-G,Island
Africa,Comoros,KM,Mohéli,KM-M,Island
Africa,Congo,CG,Bouenza,CG-11,Department
Africa,Congo,CG,Brazzaville,CG-BZV,Department
Africa,Congo,CG,Cuvette,CG-8,Department
Africa,Congo,CG,Cuvette-Ouest,CG-15,Department
Africa,Congo,CG,Kouilou,CG-5,Department
Africa,Congo,CG,Likouala,CG-7,Department
Africa,Congo,CG,Lékoumou,CG-2,Department
Africa,Congo,CG,Niari,CG-9,Department
Africa,Congo,CG,Plateaux,CG-14,Department
Africa,Congo,CG,Pointe-Noire,CG-16,Department
Africa,Congo,CG,Pool,CG-12,Department
Africa,Congo,CG,Sangha,CG-13,Department
Africa,"Congo, The Democratic Republic of the",CD,Bas-Uélé,CD-BU,Province
Africa,"Congo, The Democratic Republic of the",CD,Haut-Katanga,CD-HK,Province
Africa,"Congo, The Democratic Republic of the",CD,Haut-Lomami,CD-HL,Province
Africa,"Congo, The Democratic Republic of the",CD,Haut-Uélé,CD-HU,Province
Africa,"Congo, The Democratic Republic of the",CD,Ituri,CD-IT,Province
Africa,"Congo, The Democratic Republic of the",CD,Kasaï,CD-KS,Province
Africa,"Congo, The Democratic Republic of the",CD,Kasaï Central,CD-KC,Province
Africa,"Congo, The Democratic Republic of the",CD,Kasaï Oriental,CD-KE,Province
Africa,"Congo, The Democratic Republic of the",CD,Kinshasa,CD-KN,City
Africa,"Congo, The Democratic Republic of the",CD,Kongo Central,CD-BC,Province
Africa,"Congo, The Democratic Republic of the",CD,Kwango,CD-KG,Province
Africa,"Congo, The Democratic Republic of the",CD,Kwilu,CD-KL,Province
Africa,"Congo, The Democratic Republic of the",CD,Lomami,CD-LO,Province
Africa,"Congo, The Democratic Republic of the",CD,Lualaba,CD-LU,Province
Africa,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,CD-MN,Province
Africa,"Congo, The Democratic Republic of the",CD,Maniema,CD-MA,Province
Africa,"Congo, The Democratic Republic of the",CD,Mongala,CD-MO,Province
Africa,"Congo, The Democratic Republic of the",CD,Nord-Kivu,CD-NK,Province
Africa,"Congo, The Democratic Republic of the",CD,Nord-Ubangi,CD-NU,Province
Africa,"Congo, The Democratic Republic of the",CD,Sankuru,CD-SA,Province
Africa,"Congo, The Democratic Republic of the",CD,Sud-Kivu,CD-SK,Province
Africa,"Congo, The Democratic Republic of the",CD,Sud-Ubangi,CD-SU,Province
Africa,"Congo, The Democratic Republic of the",CD,Tanganyika,CD-TA,Province
Africa,"Congo, The Democratic Republic of the",CD,Tshopo,CD-TO,Province
Africa,"Congo, The Democratic Republic of the",CD,Tshuapa,CD-TU,Province
Africa,"Congo, The Democratic Republic of the",CD,Équateur,CD-EQ,Province
Africa,Côte d'Ivoire,CI,Abidjan,CI-AB,Autonomous district
Africa,Côte d'Ivoire,CI,Bas-Sassandra,CI-BS,District
Africa,Côte d'Ivoire,CI,Comoé,CI-CM,District
Africa,Côte d'Ivoire,CI,Denguélé,CI-DN,District
Africa,Côte d'Ivoire,CI,Gôh-Djiboua,CI-GD,District
Africa,Côte d'Ivoire,CI,Lacs,CI-LC,District
Africa,Côte d'Ivoire,CI,Lagunes,CI-LG,District
Africa,Côte d'Ivoire,CI,Montagnes,CI-MG,District
Africa,Côte d'Ivoire,CI,Sassandra-Marahoué,CI-SM,District
Africa,Côte d'Ivoire,CI,Savanes,CI-SV,District
Africa,Côte d'Ivoire,CI,Vallée du Bandama,CI-VB,District
Africa,Côte d'Ivoire,CI,Woroba,CI-WR,District
Africa,Côte d'Ivoire,CI,Yamoussoukro,CI-YM,Autonomous district
Africa,Côte d'Ivoire,CI,Zanzan,CI-ZZ,District
Africa,Djibouti,DJ,Ali Sabieh,DJ-AS,Region
Africa,Djibouti,DJ,Arta,DJ-AR,Region
Africa,Djibouti,DJ,Dikhil,DJ-DI,Region
Africa,Djibouti,DJ,Djibouti,DJ-DJ,City
Africa,Djibouti,DJ,Obock,DJ-OB,Region
Africa,Djibouti,DJ,Tadjourah,DJ-TA,Region
Africa,Egypt,EG,Ad Daqahlīyah,EG-DK,Governorate
Africa,Egypt,EG,Al Baḩr al Aḩmar,EG-BA,Governorate
Africa,Egypt,EG,Al Buḩayrah,EG-BH,Governorate
Africa,Egypt,EG,Al Fayyūm,EG-FYM,Governorate
Africa,Egypt,EG,Al Gharbīyah,EG-GH,Governorate
Africa,Egypt,EG,Al Iskandarīyah,EG-ALX,Governorate
Africa,Egypt,EG,Al Ismā'īlīyah,EG-IS,Governorate
Africa,Egypt,EG,Al Jīzah,EG-GZ,Governorate
Africa,Egypt,EG,Al Minyā,EG-MN,Governorate
Africa,Egypt,EG,Al Minūfīyah,EG-MNF,Governorate
Africa,Egypt,EG,Al Qalyūbīyah,EG-KB,Governorate
Africa,Egypt,EG,Al Qāhirah,EG-C,Governorate
Africa,Egypt,EG,Al Uqşur,EG-LX,Governorate
Africa,Egypt,EG,Al Wādī al Jadīd,EG-WAD,Governorate
Africa,Egypt,EG,As Suways,EG-SUZ,Governorate
Africa,Egypt,EG,Ash Sharqīyah,EG-SHR,Governorate
Africa,Egypt,EG,Aswān,EG-ASN,Governorate
Africa,Egypt,EG,Asyūţ,EG-AST,Governorate
Africa,Egypt,EG,Banī Suwayf,EG-BNS,Governorate
Africa,Egypt,EG,Būr Sa‘īd,EG-PTS,Governorate
Africa,Egypt,EG,Dumyāţ,EG-DT,Governorate
Africa,Egypt,EG,Janūb Sīnā',EG-JS,Governorate
Africa,Egypt,EG,Kafr ash Shaykh,EG-KFS,Governorate
Africa,Egypt,EG,Maţrūḩ,EG-MT,Governorate
Africa,Egypt,EG,Qinā,EG-KN,Governorate
Africa,Egypt,EG,Shamāl Sīnā',EG-SIN,Governorate
Africa,Egypt,EG,Sūhāj,EG-SHG,Governorate
Africa,Equatorial Guinea,GQ,Région Continentale,GQ-C,Region
Africa,Equatorial Guinea,GQ,Région Insulaire,GQ-I,Region
Africa,Eritrea,ER,Al Awsaţ,ER-MA,Region
Africa,Eritrea,ER,Al Janūbī,ER-DU,Region
Africa,Eritrea,ER,Ansabā,ER-AN,Region
Africa,Eritrea,ER,Janūbī al Baḩrī al Aḩmar,ER-DK,Region
Africa,Eritrea,ER,Qāsh-Barkah,ER-GB,Region
Africa,Eritrea,ER,Shimālī al Baḩrī al Aḩmar,ER-SK,Region
Africa,Eswatini,SZ,Hhohho,SZ-HH,Region
Africa,Eswatini,SZ,Lubombo,SZ-LU,Region
Africa,Eswatini,SZ,Manzini,SZ-MA,Region
Africa,Eswatini,SZ,Shiselweni,SZ-SH,Region
Africa,Ethiopia,ET,Addis Ababa,ET-AA,Administration
Africa,Ethiopia,ET,Afar,ET-AF,Regional state
Africa,Ethiopia,ET,Amara,ET-AM,Regional state
Africa,Ethiopia,ET,Benshangul-Gumaz,ET-BE,Regional state
Africa,Ethiopia,ET,Dire Dawa,ET-DD,Administration
Africa,Ethiopia,ET,Gambela Peoples,ET-GA,Regional state
Africa,Ethiopia,ET,Harari People,ET-HA,Regional state
Africa,Ethiopia,ET,Oromia,ET-OR,Regional state
Africa,Ethiopia,ET,Sidama,ET-SI,Regional state
Africa,Ethiopia,ET,Somali,ET-SO,Regional state
Africa,Ethiopia,ET,"Southern Nations, Nationalities and Peoples",ET-SN,Regional state
Africa,Ethiopia,ET,Southwest Ethiopia Peoples,ET-SW,Regional state
Africa,Ethiopia,ET,Tigrai,ET-TI,Regional state
Africa,French Southern Territories,TF,,,
Africa,Gabon,GA,Estuaire,GA-1,Province
Africa,Gabon,GA,Haut-Ogooué,GA-2,Province
Africa,Gabon,GA,Moyen-Ogooué,GA-3,Province
Africa,Gabon,GA,Ngounié,GA-4,Province
Africa,Gabon,GA,Nyanga,GA-5,Province
Africa,Gabon,GA,Ogooué-Ivindo,GA-6,Province
Africa,Gabon,GA,Ogooué-Lolo,GA-7,Province
Africa,Gabon,GA,Ogooué-Maritime,GA-8,Province
Africa,Gabon,GA,Woleu-Ntem,GA-9,Province
Africa,Gambia,GM,Banjul,GM-B,City
Africa,Gambia,GM,Central River,GM-M,Division
Africa,Gambia,GM,Lower River,GM-L,Division
Africa,Gambia,GM,North Bank,GM-N,Division
Africa,Gambia,GM,Upper River,GM-U,Division
Africa,Gambia,GM,Western,GM-W,Division
Africa,Ghana,GH,Ahafo,GH-AF,Region
Africa,Ghana,GH,Ashanti,GH-AH,Region
Africa,Ghana,GH,Bono,GH-BO,Region
Africa,Ghana,GH,Bono East,GH-BE,Region
Africa,Ghana,GH,Central,GH-CP,Region
Africa,Ghana,GH,Eastern,GH-EP,Region
Africa,Ghana,GH,Greater Accra,GH-AA,Region
Africa,Ghana,GH,North East,GH-NE,Region
Africa,Ghana,GH,Northern,GH-NP,Region
Africa,Ghana,GH,Oti,GH-OT,Region
Africa,Ghana,GH,Savannah,GH-SV,Region
Africa,Ghana,GH,Upper East,GH-UE,Region
Africa,Ghana,GH,Upper West,GH-UW,Region
Africa,Ghana,GH,Volta,GH-TV,Region
Africa,Ghana,GH,Western,GH-WP,Region
Africa,Ghana,GH,Western North,GH-WN,Region
Africa,Guinea,GN,Boké,GN-B,Administrative region
Africa,Guinea,GN,Conakry,GN-C,Governorate
Africa,Guinea,GN,Faranah,GN-F,Administrative region
Africa,Guinea,GN,Kankan,GN-K,Administrative region
Africa,Guinea,GN,Kindia,GN-D,Administrative region
Africa,Guinea,GN,Labé,GN-L,Administrative region
Africa,Guinea,GN,Mamou,GN-M,Administrative region
Africa,Guinea,GN,Nzérékoré,GN-N,Administrative region
Africa,Guinea-Bissau,GW,Bissau,GW-BS,Autonomous sector
Africa,Guinea-Bissau,GW,Leste,GW-L,Province
Africa,Guinea-Bissau,GW,Norte,GW-N,Province
Africa,Guinea-Bissau,GW,Sul,GW-S,Province
Africa,Kenya,KE,Baringo,KE-01,County
Africa,Kenya,KE,Bomet,KE-02,County
Africa,Kenya,KE,Bungoma,KE-03,County
Africa,Kenya,KE,Busia,KE-04,County
Africa,Kenya,KE,Elgeyo/Marakwet,KE-05,County
Africa,Kenya,KE,Embu,KE-06,County
Africa,Kenya,KE,Garissa,KE-07,County
Africa,Kenya,KE,Homa Bay,KE-08,County
Africa,Kenya,KE,Isiolo,KE-09,County
Africa,Kenya,KE,Kajiado,KE-10,County
Africa,Kenya,KE,Kakamega,KE-11,County
Africa,Kenya,KE,Kericho,KE-12,County
Africa,Kenya,KE,Kiambu,KE-13,County
Africa,Kenya,KE,Kilifi,KE-14,County
Africa,Kenya,KE,Kirinyaga,KE-15,County
Africa,Kenya,KE,Kisii,KE-16,County
Africa,Kenya,KE,Kisumu,KE-17,County
Africa,Kenya,KE,Kitui,KE-18,County
Africa,Kenya,KE,Kwale,KE-19,County
Africa,Kenya,KE,Laikipia,KE-20,County
Africa,Kenya,KE,Lamu,KE-21,County
Africa,Kenya,KE,Machakos,KE-22,County
Africa,Kenya,KE,Makueni,KE-23,County
Africa,Kenya,KE,Mandera,KE-24,County
Africa,Kenya,KE,Marsabit,KE-25,County
Africa,Kenya,KE,Meru,KE-26,County
Africa,Kenya,KE,Migori,KE-27,County
Africa,Kenya,KE,Mombasa,KE-28,County
Africa,Kenya,KE,Murang'a,KE-29,County
Africa,Kenya,KE,Nairobi City,KE-30,County
Africa,Kenya,KE,Nakuru,KE-31,County
Africa,Kenya,KE,Nandi,KE-32,County
Africa,Kenya,KE,Narok,KE-33,County
Africa,Kenya,KE,Nyamira,KE-34,County
Africa,Kenya,KE,Nyandarua,KE-35,County
Africa,Kenya,KE,Nyeri,KE-36,County
Africa,Kenya,KE,Samburu,KE-37,County
Africa,Kenya,KE,Siaya,KE-38,County
Africa,Kenya,KE,Taita/Taveta,KE-39,County
Africa,Kenya,KE,Tana River,KE-40,County
Africa,Kenya,KE,Tharaka-Nithi,KE-41,County
Africa,Kenya,KE,Trans Nzoia,KE-42,County
Africa,Kenya,KE,Turkana,KE-43,County
Africa,Kenya,KE,Uasin Gishu,KE-44,County
Africa,Kenya,KE,Vihiga,KE-45,County
Africa,Kenya,KE,Wajir,KE-46,County
Africa,Kenya,KE,West Pokot,KE-47,County
Africa,Lesotho,LS,Berea,LS-D,District
Africa,Lesotho,LS,Botha-Bothe,LS-B,District
Africa,Lesotho,LS,Leribe,LS-C,District
Africa,Lesotho,LS,Mafeteng,LS-E,District
Africa,Lesotho,LS,Maseru,LS-A,District
Africa,Lesotho,LS,Mohale's Hoek,LS-F,District
Africa,Lesotho,LS,Mokhotlong,LS-J,District
Africa,Lesotho,LS,Qacha's Nek,LS-H,District
Africa,Lesotho,LS,Quthing,LS-G,District
Africa,Lesotho,LS,Thaba-Tseka,LS-K,District
Africa,Liberia,LR,Bomi,LR-BM,County
Africa,Liberia,LR,Bong,LR-BG,County
Africa,Liberia,LR,Gbarpolu,LR-GP,County
Africa,Liberia,LR,Grand Bassa,LR-GB,County
Africa,Liberia,LR,Grand Cape Mount,LR-CM,County
Africa,Liberia,LR,Grand Gedeh,LR-GG,County
Africa,Liberia,LR,Grand Kru,LR-GK,County
Africa,Liberia,LR,Lofa,LR-LO,County
Africa,Liberia,LR,Margibi,LR-MG,County
Africa,Liberia,LR,Maryland,LR-MY,County
Africa,Liberia,LR,Montserrado,LR-MO,County
Africa,Liberia,LR,Nimba,LR-NI,County
Africa,Liberia,LR,River Cess,LR-RI,County
Africa,Liberia,LR,River Gee,LR-RG,County
Africa,Liberia,LR,Sinoe,LR-SI,County
Africa,Libya,LY,Al Buţnān,LY-BU,Popularate
Africa,Libya,LY,Al Jabal al Akhḑar,LY-JA,Popularate
Africa,Libya,LY,Al Jabal al Gharbī,LY-JG,Popularate
Africa,Libya,LY,Al Jafārah,LY-JI,Popularate
Africa,Libya,LY,Al Jufrah,LY-JU,Popularate
Africa,Libya,LY,Al Kufrah,LY-KF,Popularate
Africa,Libya,LY,Al Marj,LY-MJ,Popularate
Africa,Libya,LY,Al Marqab,LY-MB,Popularate
Africa,Libya,LY,Al Wāḩāt,LY-WA,Popularate
Africa,Libya,LY,An Nuqāţ al Khams,LY-NQ,Popularate
Africa,Libya,LY,Az Zāwiyah,LY-ZA,Popularate
Africa,Libya,LY,Banghāzī,LY-BA,Popularate
Africa,Libya,LY,Darnah,LY-DR,Popularate
Africa,Libya,LY,Ghāt,LY-GT,Popularate
Africa,Libya,LY,Mişrātah,LY-MI,Popularate
Africa,Libya,LY,Murzuq,LY-MQ,Popularate
Africa,Libya,LY,Nālūt,LY-NL,Popularate
Africa,Libya,LY,Sabhā,LY-SB,Popularate
Africa,Libya,LY,Surt,LY-SR,Popularate
Africa,Libya,LY,Wādī al Ḩayāt,LY-WD,Popularate
Africa,Libya,LY,Wādī ash Shāţi’,LY-WS,Popularate
Africa,Libya,LY,Ţarābulus,LY-TB,Popularate
Africa,Madagascar,MG,Antananarivo,MG-T,Province
Africa,Madagascar,MG,Antsiranana,MG-D,Province
Africa,Madagascar,MG,Fianarantsoa,MG-F,Province
Africa,Madagascar,MG,Mahajanga,MG-M,Province
Africa,Madagascar,MG,Toamasina,MG-A,Province
Africa,Madagascar,MG,Toliara,MG-U,Province
Africa,Malawi,MW,Central Region,MW-C,Region
Africa,Malawi,MW,Northern Region,MW-N,Region
Africa,Malawi,MW,Southern Region,MW-S,Region
Africa,Mali,ML,Bamako,ML-BKO,District
Africa,Mali,ML,Gao,ML-7,Region
Africa,Mali,ML,Kayes,ML-1,Region
Africa,Mali,ML,Kidal,ML-8,Region
Africa,Mali,ML,Koulikoro,ML-2,Region
Africa,Mali,ML,Mopti,ML-5,Region
Africa,Mali,ML,Ménaka,ML-9,Region
Africa,Mali,ML,Sikasso,ML-3,Region
Africa,Mali,ML,Ségou,ML-4,Region
Africa,Mali,ML,Taoudénit,ML-10,Region
Africa,Mali,ML,Tombouctou,ML-6,Region
Africa,Mauritania,MR,Adrar,MR-07,Region
Africa,Mauritania,MR,Assaba,MR-03,Region
Africa,Mauritania,MR,Brakna,MR-05,Region
Africa,Mauritania,MR,Dakhlet Nouâdhibou,MR-08,Region
Africa,Mauritania,MR,Gorgol,MR-04,Region
Africa,Mauritania,MR,Guidimaka,MR-10,Region
Africa,Mauritania,MR,Hodh ech Chargui,MR-01,Region
Africa,Mauritania,MR,Hodh el Gharbi,MR-02,Region
Africa,Mauritania,MR,Inchiri,MR-12,Region
Africa,Mauritania,MR,Nouakchott Nord,MR-14,Region
Africa,Mauritania,MR,Nouakchott Ouest,MR-13,Region
Africa,Mauritania,MR,Nouakchott Sud,MR-15,Region
Africa,Mauritania,MR,Tagant,MR-09,Region
Africa,Mauritania,MR,Tiris Zemmour,MR-11,Region
Africa,Mauritania,MR,Trarza,MR-06,Region
Africa,Mauritius,MU,Agalega Islands,MU-AG,Dependency
Africa,Mauritius,MU,Black River,MU-BL,District
Africa,Mauritius,MU,Cargados Carajos Shoals,MU-CC,Dependency
Africa,Mauritius,MU,Flacq,MU-FL,District
Africa,Mauritius,MU,Grand Port,MU-GP,District
