iso_3166_2,name_en
AE-RK,Emirate of Ras Al Khaimah
MW-LK,Likoma
UZ-FA,Fergana
KZ-VOS,East Kazakhstan
KZ-ALA,Almaty
TJ-SU,Khujand
BY-VI,Vitebsk
LT-UT,Utena
LT-VL,Vilnius
BY-HR,Grodno
LT-AL,Alytus
BR-RS,Rio Grande do Sul
UY-AR,Artigas
MN-061,Dornod
CN-NM,Inner Mongolia
MN-071,Bayan-Ölgii
MN-043,Khovd
MN-051,Sükhbaatar
MN-063,Dornogovi
MN-065,Govi-Altai
CN-GS,Gansu
MN-069,Bayankhongor
MN-053,Ömnögovi
RU-AL,Altai Republic
CZ-US,Ústí nad Labem
DE-SN,Saxony
CZ-LI,Liberec
CZ-KA,Karlovy Vary
DE-BY,Bavaria
CZ-PL,Plzeň-
CZ-JC,South Bohemian
EE-84,Viljandi
LV-084,Valmiera
LV-060,Valmiera
EE-67,Pärnu
LV-005,Aloja
EE-82,Valga
LV-064,Valmiera
LV-085,Salacgrīva
EE-86,Võru
LV-009,Valmiera
LV-101,Valka
LV-007,Alūksne
RU-PSK,Pskov
LV-108,Viļaka
LV-014,Baltinava
LV-044,Kārsava
LV-023,Cibla
LV-058,Ludza
LV-110,Zilupe
LT-PN,Panevėžys
LV-065,Nereta
LV-107,Viesīte
LV-105,Vecumnieki
LT-TE,Telšiai
LV-088,Saldus
LT-KL,Klaipėda
LV-081,Rucava
LV-074,Priekule
LV-100,Vaiņode
LT-SA,Šiauliai
LV-010,Auce
LV-016,Bauska
LV-098,Tērvete
LV-JEL,Jelgava
LV-083,Rundāle
LV-004,Aknīste
LV-036,Ilūkste
LV-DGV,Daugavpils
NO-19,Troms
SE-BD,Norrbotten
NO-18,Nordland
SE-AC,Västerbotten
SE-Z,Jämtland
NO-17,Nord-Trøndelag
NO-16,Sør-Trøndelag
NO-04,Hedmark
SE-W,Dalarna
SE-S,Värmland
NO-02,Akershus
NO-01,Østfold
SE-O,Västra Götaland
FI-10,Lapland
NO-20,Finnmark
VN-28,Kon Tum
KH-16,Ratanakiri
VN-72,Đắk Nông
KH-11,Mondulkiri
VN-33,Đắk Lắk
VN-30,Gia Lai
VN-58,Bình Phước
KH-10,Kratié
VN-37,Tây Ninh
KH-3,Kampong Cham
KH-20,Svay Rieng
KH-14,Prey Veng
VN-41,Long An
VN-45,Đồng Tháp
VN-44,An Giang
KH-8,Kandal
KH-21,Takéo
VN-47,Kiên Giang
KH-7,Kampot
DE-RP,Rhineland-Palatinate
LU-D,Diekirch
LU-G,Grevenmacher
DE-SL,Saarland
FR-59,Nord
BE-VWV,West Flanders
BE-WHT,Hainaut
FR-08,Ardennes
BE-WNA,Namur
FR-02,Aisne
BE-WLX,Luxembourg
FR-55,Meuse
FR-54,Meurthe-et-Moselle
BE-WLG,Liège
LU-L,Luxembourg
RU-KDA,Krasnodar Krai
GE-AB,Abkhazia
RU-KC,Karachay-Cherkess Republic
RU-KB,Kabardino-Balkaria
GE-SZ,Samegrelo-Zemo Svaneti
RU-SE,Republic of North Ossetia-Alania
GE-SK,Shida Kartli
GE-RL,Racha-Lechkhumi and Kvemo Svaneti
RU-IN,Republic of Ingushetia
GE-MM,Mtskheta-Mtianeti
RU-CE,Chechen Republic
GE-KA,Kakheti
RU-DA,Republic of Dagestan
MK-72,Struga
AL-09,Dibër
MK-78,Centar Župa
MK-21,Debar
MK-50,Mavrovo and Rostuša
MK-19,Gostivar
AL-07,Kukës
AL-06,Korçë
AL-03,Elbasan
MK-12,Vevčani
MK-58,Ohrid
MK-22,Debarca
MK-66,Resen
AZ-QAZ,Qazax
TR-75,Ardahan
GE-SJ,Samtskhe–Javakheti
TR-08,Artvin
GE-AJ,Adjara
FR-57,Moselle
ES-CE,Ceuta
MA-01,Tangier-Tetouan
LA-PH,Phongsaly
CN-YN,Yunnan
LA-OU,Oudomxay
LA-LM,Luang Namtha
KG-Y,Issyk-Kul
KG-N,Naryn
KG-O,Osh
AM-TV,Tavush
GE-KK,Kvemo Kartli
AM-LO,Lori
AM-SH,Shirak
KZ-ZHA,Jambyl
KG-C,Chuy
KG-T,Talas
KZ-YUZ,Turkistan
GY-PM,Pomeroon-Supenaam
BR-RR,Roraima
GY-PT,Potaro-Siparuni
GY-UD,Upper Demerara-Berbice
BR-PA,Pará
DE-SH,Schleswig-Holstein
DK-83,Southern Denmark
PE-MDD,Madre de Dios
BR-AC,Acre
LY-GD,Ghadames
TN-83,Tataouine
TN-82,Medenine
LY-NQ,Nuqat al Khams
AZ-AGA,Agstafa
AZ-TOV,Tovuz
AZ-GAD,Gadabay
AM-GR,Gegharkunik
AZ-DAS,Dashkasan
AZ-KAL,Kalbajar
AM-VD,Vayots Dzor
AM-SU,Syunik
AZ-LAN,Lankaran
AZ-QBI,Qubadli
AZ-ZAN,Zangilan
AZ-SAR,Sharur
AM-AR,Ararat
AZ-SAD,Sadarak
AZ-KAN,Kangarli
AZ-BAB,Babek
AZ-SAH,Shahbuz
AZ-CUL,Julfa
AZ-ORD,Ordubad
RO-SM,Satu Mare
HU-SZ,Szabolcs-Szatmár-Bereg
RO-AR,Arad
HU-BE,Békés
RO-BH,Bihor
HU-HB,Hajdú-Bihar
HU-CS,Csongrád-Csanád
RO-TM,Timiș
KG-J,Jalal-Abad
UZ-TO,Tashkent
UZ-NG,Namangan
UZ-AN,Andijan
KG-B,Batken
SK-ZI,Žilina
PL-SL,Silesian Voivodeship
PL-MA,Lesser Poland Voivodeship
SK-PV,Prešov
PL-PK,Podkarpackie Voivodeship
IE-DL,Donegal
GB-DRY,Derry
GB-STB,Strabane
GB-FER,Fermanagh
IE-LM,Leitrim
IE-CN,Cavan
IE-MN,Monaghan
GB-DGN,Dungannon and South Tyrone
GB-ARM,Armagh
GB-NYM,Newry and Mourne
IE-LH,Louth
PL-DS,Lower Silesian Voivodeship
CZ-KR,Hradec Králové
PL-OP,Opole Voivodeship
CZ-OL,Olomouc
CZ-PA,Pardubice
CZ-MO,Moravian-Silesian
TJ-GB,Gorno-Badakhshan
GR-C,West Macedonia
GR-D,Epirus
AL-05,Gjirokastër
AL-12,Vlorë
MW-CT,Chitipa
ZM-10,Muchinga
MW-MZ,Mzimba
ZM-03,Eastern
MW-KS,Kasungu
MW-MC,Mchinji
UA-21,Zakarpattia
SK-KI,Košice
SL-N,Northern
GN-FA,Faranah
GN-KD,Kindia
GN-MM,Mamou Prefecture
GN-DB,Dabola Prefecture
GN-FO,Forécariah Prefecture
GN-GU,Guéckédou Prefecture
SL-E,Eastern
LR-CM,Grand Cape Mount
SL-S,Southern
LR-LO,Lofa
CF-VK,Vakaga Prefecture
SD-DE,Central Darfur
SD-DS,South Darfur
CF-HK,Haute-Kotto Prefecture
SS-BW,Western Bahr el Ghazal
CF-HM,Haut-Mbomou Prefecture
SS-EW,Western Equatoria
CD-OR,Orientale
SS-EC,Central Equatoria
DJ-AS,Ali Sabieh
DJ-AR,Arta
DJ-DI,Dikhil
ET-AF,Afar
DJ-TA,Tadjourah
CD-SK,South Kivu
TZ-08,Kigoma
CD-KA,Katanga
TZ-28,Katavi
TZ-20,Rukwa
DJ-OB,Obock
ER-DK,Southern Red Sea
AT-3,Lower Austria
CZ-JM,South Moravian
AT-4,Upper Austria
IQ-DA,Duhok
TR-73,Şırnak
TR-30,Hakkâri
IQ-AR,Erbil
HU-GS,Győr-Moson-Sopron
AT-1,Burgenland
HU-SN,Sopron
HU-VA,Vas
IT-AO,Aosta
CH-VS,Valais
IT-VB,Verbano-Cusio-Ossola
CH-TI,Ticino
IT-VA,Varese
IT-CO,Como
CH-GR,Grisons
IT-SO,Sondrio
IT-BZ,Trentino-South Tyrol
AT-8,Vorarlberg
AT-7,Tyrol
IR-02,West Azerbaijan
TR-76,Iğdır
TR-04,Ağrı
TR-65,Van
LT-MR,Marijampolė
PL-PD,Podlaskie Voivodeship
PL-WN,Warmian-Masurian Voivodeship
ZM-05,Northern
NL-GR,Groningen
DE-NI,Lower Saxony
NL-DR,Drenthe
NL-OV,Overijssel
DE-NW,North Rhine-Westphalia
NL-GE,Gelderland
NL-LI,Limburg
LI-09,Triesen
LI-07,Schaan
LI-10,Triesenberg
LI-01,Balzers
LI-05,Planken
LI-02,Eschen
LI-04,Mauren
LI-08,Schellenberg
LI-06,Ruggell
CI-10,Denguélé
GN-K,Kankan
GN-MD,Mandiana Prefecture
GN-BE,Beyla Prefecture
CI-17,Bafing
CI-06,Dix-Huit Montagnes
GN-LO,Lola Prefecture
IT-IM,Imperia
FR-06,Alpes-Maritimes
IT-CN,Cuneo
FR-04,Alpes-de-Haute-Provence
FR-05,Hautes-Alpes
IT-TO,Turin
FR-73,Savoie
FR-74,Haute-Savoie
RU-MUR,Murmansk
RU-KR,Karelia
FI-14,Northern Ostrobothnia
FI-05,Kainuu
FI-13,North Karelia
FI-02,South Karelia
RU-LEN,Leningrad
FI-09,Kymenlaakso
OM-BA,Al Batinah North
AE-DU,Emirate of Dubai
OM-BU,Al Buraimi
AE-AZ,Emirate of Abu Dhabi
OM-ZA,Ad Dhahirah
AZ-BAL,Balakan
AZ-ZAQ,Zaqatala
AZ-XAC,Khachmaz
AZ-QUS,Qusar
AZ-OGU,Oghuz
AZ-SA,Sheki
AZ-QAX,Qakh
AZ-QAB,Qabala
BR-AP,Amapá
AZ-SMX,Samukh
RS-01,North Bačka
HU-BK,Bács-Kiskun
RS-05,West Bačka
RS-03,North Banat
HU-SD,Szeged
ML-1,Kayes
SN-KE,Kédougou
SN-TC,Tambacounda
GN-KN,Koundara Prefecture
SN-KD,Kolda
GN-ML,Mali Prefecture
NG-KE,Kebbi State
BJ-AL,Alibori
NG-NI,Niger State
BJ-BO,Borgou
NG-KW,Kwara State
NG-OG,Ogun State
BJ-PL,Plateau
BJ-CO,Collines
NG-OY,Oyo State
NG-LA,Lagos
BJ-OU,Ouémé
AO-CAB,Cabinda
CG-5,Kouilou
HU-ZA,Zala
HR-20,Međimurje
HU-SO,Somogy
HR-10,Virovitica-Podravina
HR-06,Koprivnica-Križevci
HU-BA,Baranya
HR-14,Osijek-Baranja
SI-090,Piran
HR-18,Istria
SI-078,Moravske Toplice
SI-033,Šalovci
SI-161,Hodoš
SI-031,Gornji Petrovci
SI-056,Kuzma
SI-059,Lendava
SI-156,Dobrovnik
SI-047,Kobilje
QA-RA,Al Rayyan
SA-04,Eastern
BW-NW,North-West
ZW-MN,Matabeleland North
BW-CE,Central
ZW-MS,Matabeleland South
BW-NE,North-East
PK-GB,Gilgit-Baltistan
BG-02,Burgas
TR-39,Kırklareli
BG-28,Yambol
TR-22,Edirne
BG-26,Haskovo
KH-22,Oddar Meanchey
TH-32,Surin
KH-13,Preah Vihear
TH-33,Si Sa Ket
TH-34,Ubon Ratchathani
KH-17,Siem Reap
KH-1,Banteay Meanchey
TH-27,Sa Kaeo
TH-31,Buri Ram
KH-9,Koh Kong
TH-23,Trat
KH-15,Pursat
KH-2,Battambang
KH-24,Pailin
TH-22,Chanthaburi
ES-ML,Melilla
MA-04,Oriental
IN-SK,Sikkim
BT-13,Haa
BT-14,Samtse
IN-WB,West Bengal
BT-12,Chukha
BT-31,Geylegphug
IN-AS,Assam
BT-34,Zhemgang
BT-45,Samdrup Jongkhar
BT-41,Trashigang
MY-09,Perlis
TH-91,Satun
TH-90,Songkhla
MY-02,Kedah
TH-95,Yala
MY-03,Kelantan
TH-96,Narathiwat
MY-08,Perak
SM-09,Serravalle
IT-RN,Rimini
SM-03,Domagnano
SM-04,Faetano
IT-PU,Pesaro and Urbino
SM-08,Montegiardino
SM-05,Fiorentino
SM-02,Chiesanuova
SM-07,San Marino
SM-01,Acquaviva
SM-06,Borgo Maggiore
HT-NE,Nord-Est
DO-15,Monte Cristi
DO-05,Dajabón
HT-CE,Centre
DO-07,La Estrelleta
DO-10,Independencia
HT-OU,Ouest
HT-SE,Sud-Est
DO-16,Pedernales
TD-LC,Lac
NG-BO,Borno State
KW-JA,Al Jahra
IQ-BA,Basra
IQ-MU,Al Muthanna
SV-AH,Ahuachapán
GT-JU,Jutiapa
SV-SA,Santa Ana
GT-CQ,Chiquimula
ID-NT,East Nusa Tenggara
TL-OE,Oe-Cusse Ambeno
TL-BO,Bobonaro
TL-CO,Cova Lima
MY-13,Sarawak
BN-TE,Temburong
ID-KB,West Kalimantan
AT-5,Salzburg
IT-BL,Belluno
AT-2,Carinthia
IT-UD,Udine
ML-6,Tombouctou
DZ-01,Adrar
SI-053,Kranjska Gora
SI-006,Bovec
SI-046,Kobarid
SI-128,Tolmin
SI-044,Kanal ob Soči
SI-007,Brda
IT-GO,Gorizia
SI-084,Nova Gorica
SI-183,Šempeter–Vrtojba
SI-075,Miren–Kostanjevica
SI-049,Komen
IT-TS,Trieste
SI-111,Sežana
SI-035,Hrpelje-Kozina
SI-050,Koper
MZ-L,Maputo
SZ-LU,Lubombo
BI-MY,Muyinga
RW-02,Eastern
BI-KI,Kirundo
RW-05,Southern
BI-NG,Ngozi
BI-CI,Cibitoke
RW-04,Western
BI-KY,Kayanza
MM-16,Rakhine State
BD-B,Chattogram
MM-14,Chin State
FR-64,Pyrenees-Atlantics
ES-NA,Navarre
ES-SS,Gipuzkoa
ES-HU,Huesca
FR-31,Haute-Garonne
ES-L,Lleida
FR-65,Hautes-Pyrénées
FR-09,Ariège
AD-05,Ordino
AD-02,Canillo
FR-66,Pyrénées-Orientales
AD-03,Encamp
AD-04,La Massana
ES-GI,Girona
AD-06,Sant Julià de Lòria
AD-08,Escaldes-Engordany
AF-BDS,Badakhshan
GR-B,Centre Macedonia
MK-56,Novo Selo
MK-26,Dojran
MK-10,Valandovo
MK-73,Strumica
MK-05,Bogdanci
MK-18,Gevgelija
MK-36,Kavadarci
MK-55,Novaci
MK-62,Prilep
MK-04,Bitola
MK-48,Lipkovo
MK-82,Čučer-Sandevo
MK-29,Gjorče Petrov
MK-68,Saraj
MK-35,Jegunovce
MK-75,Tearce
MK-76,Tetovo
MK-06,Bogovinje
MK-16,Vrapčište
RS-24,Pčinja
MK-44,Kriva Palanka
MK-65,Rankovce
MK-71,Staro Nagoričane
MK-47,Kumanovo
BG-05,Vidin
RS-14,Bor
RS-15,Zaječar
RS-22,Pirot
BG-14,Pernik
BG-23,Sofia
BG-12,Montana
RS-23,Jablanica
BG-10,Kyustendil
MK-23,Delčevo
MK-51,Makedonska Kamenica
BG-01,Blagoevgrad
MK-03,Berovo
MK-60,Pehčevo
HR-19,Dubrovnik-Neretva
ME-08,Herceg Novi
BA-BIH,Herzegovina-Neretva Canton
UG-411,Ntungamo
UG-417,Isingiro
RW-03,Northern
UG-404,Kabale
UG-408,Kisoro
CU-14,Guantánamo
IN-UT,Uttarakhand
RS-18,Raška
RS-19,Rasina
RS-21,Toplica
ME-17,Rožaje
ME-03,Berane
ME-13,Plav
ME-14,Pljevlja
RS-16,Zlatibor
ME-04,Bijelo Polje
HN-OC,Ocotepeque
SV-CH,Chalatenango
HN-LE,Lempira
SV-CA,Cabañas
HN-IN,Intibucá
SV-MO,Morazán
HN-LP,La Paz
SV-SM,San Miguel
SV-UN,La Unión
HN-VA,Valle
NI-AN,North Caribbean Coast
HN-OL,Olancho
HN-GD,Gracias a Dios
NI-JI,Jinotega
HN-EP,El Paraíso
NI-NS,Nueva Segovia
NI-CI,Chinandega
HN-CH,Choluteca
NI-MD,Madriz
EC-E,Esmeraldas
CO-NAR,Nariño
EC-C,Carchi
EC-U,Sucumbíos
CO-PUT,Putumayo
SR-NI,Nickerie
SR-MA,Marowijne
BO-T,Tarija
PY-19,Boquerón
AR-P,Formosa
PY-15,Presidente Hayes
PY-11,Central
PY-ASU,Asunción
PY-10,Alto Paraná
AR-N,Misiones
PY-7,Itapúa
PY-12,Ñeembucú
AR-H,Chaco
AR-W,Corrientes
PY-8,Misiones
BO-S,Santa Cruz
BR-MS,Mato Grosso do Sul
PY-16,Alto Paraguay
PY-1,Concepción
PY-13,Amambay
PY-14,Canindeyú
BR-PR,Paraná
BR-SC,Santa Catarina
NL-ZE,Zeeland
BE-VOV,East Flanders
NL-NB,North Brabant
BE-VAN,Antwerp
BE-VLI,Limburg
DE-BW,Baden-Württemberg
CH-SH,Schaffhausen
CH-TG,Thurgau
CH-ZH,Zürich
CH-AG,Aargau
CH-BS,Basel-Stadt
CH-BL,Basel-Landschaft
FR-67,Bas-Rhin
FR-68,Haut-Rhin
CH-SG,St. Gallen
LI-11,Vaduz
LI-03,Gamprin
CH-SO,Solothurn
CH-JU,Jura
FR-90,Territoire de Belfort
FR-25,Doubs
CH-GE,Geneva
FR-01,Ain
CH-VD,Vaud
FR-39,Jura
CH-NE,Neuchâtel
ES-BA,Badajoz
PT-07,Évora
PT-12,Portalegre
SI-105,Rogašovci
AT-6,Styria
SI-152,Cankova
SI-029,Gornja Radgona
SI-195,Apače
SI-118,Šentilj
SI-055,Kungota
SI-070,Maribor
SI-178,Selnica ob Dravi
SI-101,Radlje ob Dravi
SI-081,Muta
SI-025,Dravograd
SI-093,Podvelka
SI-103,Ravne na Koroškem
SI-175,Prevalje
SI-074,Mežica
SI-016,Črna na Koroškem
SI-131,Tržič
SI-192,Žirovnica
SI-041,Jesenice
SI-180,Solčava
SI-163,Jezersko
ME-21,Žabljak
ME-15,Plužine
ME-12,Nikšić
ME-10,Kotor
HR-03,Sisak-Moslavina
HR-12,Brod-Posavina
BA-BIH,Una-Sana Canton
HR-04,Karlovac
HR-13,Zadar
BA-SRP,Posavina Canton
HR-16,Vukovar-Syrmia
BA-BRC,Brčko
BA-BIH,Livno
HR-17,Split-Dalmatia
BA-BIH,West Herzegovina Canton
RS-07,Srem
RS-08,Mačva
RS-06,South Bačka
SK-BL,Bratislava
SK-TA,Trnava
SK-TC,Trenčín
CZ-ZL,Zlín
HU-BZ,Borsod-Abaúj-Zemplén
SK-BC,Banská Bystrica
HU-NO,Nógrád
HU-ST,Salgótarján
SK-NI,Nitra
HU-KE,Komárom-Esztergom
HU-PE,Pest
PL-LB,Lubusz Voivodeship
DE-BB,Brandenburg
PL-ZP,West Pomeranian Voivodeship
DE-MV,Mecklenburg-Western Pomerania
RO-MH,Mehedinți
RO-DJ,Dolj
BG-19,Silistra
RO-CL,Călărași
BG-18,Ruse
RO-TR,Teleorman
RO-GR,Giurgiu
RO-CT,Constanța
BG-08,Dobrich
BG-06,Vratsa
RO-OT,Olt
BG-15,Pleven
BG-04,Veliko Tarnovo
RS-02,Central Banat
RS-04,South Banat
RO-CS,Caraș-Severin
RS-11,Braničevo
GR-A,East Macedonia and Thrace
BG-09,Kardzhali
BG-21,Smolyan
AL-10,Shkodër
ME-01,Andrijevica
ME-16,Podgorica
ME-02,Bar
ME-20,Ulcinj
RO-BT,Botoșani
MD-BR,Briceni
MD-ED,Edineț
MD-RI,Rîșcani
MD-GL,Glodeni
MD-FA,Fălești
RO-IS,Iași
MD-UN,Ungheni
MD-NI,Nisporeni
MD-HI,Hîncești
RO-VS,Vaslui
MD-LE,Leova
MD-CT,Cantemir
MD-CA,Cahul
RO-GL,Galați
UA-77,Chernivtsi
RO-SV,Suceava
RO-MM,Maramureș
UA-26,Ivano-Frankivsk
UA-51,Odessa
RO-TL,Tulcea
MD-OC,Ocnița
UA-05,Vinnytsia
MD-DO,Dondușeni
MD-SO,Soroca
MD-CAM,Camenca
MD-RE,Rezina
MD-SN,Transnistria
MD-GRI,Grigoriopol
MD-BD,Bender
MD-SV,Ștefan Vodă
MD-CS,Căușeni
MD-CM,Cimișlia
MD-BS,Basarabeasca
MD-TA,Taraclia
MD-GA,Comrat
PL-LU,Lublin Voivodeship
UA-46,Lviv
LV-024,Dagda
LV-047,Krāslava
RU-KGD,Kaliningrad
LT-TA,Tauragė
RU-SMO,Smolensk
BY-MA,Mahilioŭ
RU-BRY,Bryansk
UA-59,Sumy
RU-KRS,Kursk
RU-BEL,Belgorod
UA-63,Kharkiv
UA-09,Luhansk
RU-VOR,Voronezh
RU-ROS,Rostov
UA-14,Donetsk
IR-01,East Azerbaijan
TR-36,Kars
AM-AG,Aragatsotn
AM-AV,Armavir
IR-03,Ardabil
AZ-IMI,Imishli
AZ-BIL,Bilasuvar
AZ-CAL,Jalilabad
AZ-YAR,Yardimli
AZ-LER,Lerik
AZ-CAB,Jabrayil
AZ-FUZ,Fuzuli
AZ-BEY,Beylagan
AZ-AST,Astara
IR-19,Gilan
RU-BU,Republic of Buryatia
MN-041,Khövsgöl
RU-TY,Tuva Republic
MN-067,Bulgan
MN-046,Uvs
MN-049,Selenge
RU-ZAB,Zabaykalsky Krai
MN-057,Zavkhan
MN-039,Khentii
CN-HL,Heilongjiang
RU-AMU,Amur
RU-YEV,Jewish
RU-KHA,Khabarovsk Krai
RU-PRI,Primorsky Krai
CN-JL,Jilin
KP-09,North Hamgyong
KP-13,Rason
KP-10,Ryanggang
KP-04,Chagang
CN-LN,Liaoning
KP-03,North Pyongan
UZ-SI,Sirdaryo
UZ-JI,Jizzakh
UZ-SA,Samarqand
UZ-QA,Qashqadaryo
UZ-SU,Surxondaryo
TJ-KT,Khatlon
AF-TAK,Takhar
AF-KDZ,Kunduz
AF-BAL,Balkh
TM-L,Lebap
AF-JOW,Jowzjan
AF-FYB,Faryab
TM-M,Mary
AF-BDG,Badghis
AF-HER,Herat
TM-A,Ahal
SY-HA,Al-Hasakah
TR-47,Mardin
SY-RA,Al-Raqqah
TR-63,Şanlıurfa
SY-HL,Aleppo
TR-79,Kilis
TR-27,Gaziantep
TR-31,Hatay
SY-ID,Idlib
SY-LA,Latakia
IQ-SU,Sulaymaniyah
IR-16,Kurdistan
IR-17,Kermanshah
IQ-DI,Diyala
IR-05,Ilam
IQ-WA,Wasit
IQ-MA,Maysan
IR-10,Khuzestan
JO-IR,Irbid
JO-MD,Madaba
JO-KA,Karak
JO-AT,Tafilah
JO-AQ,Aqaba
JO-BA,Balqa
NP-KA,Karnali Zone
NP-MA,Mahakali Zone
NP-SE,Seti Zone
NP-DH,Dhaulagiri Zone
NP-GA,Gandaki Zone
NP-BA,Bagmati Zone
NP-JA,Janakpur Zone
NP-SA,Sagarmatha Zone
NP-KO,Bhojpur
NP-ME,Mechi Zone
MM-11,Kachin State
MM-01,Sagaing
IN-NL,Nagaland
IN-MN,Manipur
IN-MZ,Mizoram
TH-57,Chiang Rai
MM-17,Shan State
TH-50,Chiang Mai
TH-58,Mae Hong Son
MM-12,Kayah State
MM-13,Kayin State
TH-63,Tak
TH-71,Kanchanaburi
MM-15,Mon State
MM-05,Tanintharyi
TH-77,Prachuap Khiri Khan
TH-76,Phetchaburi
TH-70,Ratchaburi
TH-86,Chumphon
TH-85,Ranong
LA-BK,Bokeo
LA-XA,Sainyabuli
TH-56,Phayao
TH-55,Nan
TH-53,Uttaradit
TH-65,Phitsanulok
TH-42,Loei
TH-38,Bueng Kan
LA-BL,Bolikhamsai
TH-43,Nong Khai
TH-48,Nakhon Phanom
LA-KH,Khammouane
LA-SV,Savannakhet
TH-49,Mukdahan
TH-37,Amnat Charoen
LA-SL,Salavan
LA-VI,Vientiane Prefecture
LA-VI,Vientiane
LA-CH,Champasak
VN-71,Điện Biên
LA-LP,Luang Prabang
LA-HO,Houaphanh
VN-05,Sơn La
VN-21,Thanh Hóa
VN-22,Nghệ An
LA-XI,Xiangkhouang
VN-23,Hà Tĩnh
VN-24,Quảng Bình
VN-25,Quảng Trị
VN-26,Thừa Thiên Huế
LA-XE,Sekong
VN-27,Quảng Nam
LA-AT,Attapeu
ZA-NL,KwaZulu-Natal
LS-J,Mokhotlong
ZA-FS,Free State
LS-B,Butha-Buthe
LS-C,Leribe
ZA-EC,Eastern Cape
LS-H,Qacha's Nek
LS-K,Thaba-Tseka
LS-D,Berea
LS-A,Maseru
LS-E,Mafeteng
LS-F,Mohale's Hoek
LS-G,Quthing
ZA-LP,Limpopo
BW-KL,Kgatleng
ZA-NW,North West
BW-SE,South-East
BW-SO,Southern
BW-KG,Kgalagadi
ZW-MV,Masvingo
ZM-09,Lusaka
ZW-MW,Mashonaland West
ZW-MC,Mashonaland Central
ZM-07,Southern
CF-KG,Kémo Prefecture
CF-UK,Ouaka Prefecture
CF-BK,Basse-Kotto Prefecture
CF-MB,Mbomou Prefecture
CF-MP,Ombella-M'Poko Prefecture
CF-BGF,Bangui
CF-LB,Lobaye Prefecture
TZ-05,Kagera
BI-CA,Cankuzo
BI-RY,Ruyigi
BI-RT,Rutana
BI-MA,Makamba
BI-BB,Bubanza
BI-BL,Bujumbura Rural
BI-BM,Bujumbura Mairie
BI-BR,Bururi
CD-NK,North Kivu
ET-AM,Amhara
SD-GD,Al Qadarif
ET-TI,Tigray
ET-BE,Benishangul-Gumuz
SD-NB,Blue Nile
SD-SI,Sennar
ET-GA,Gambela
SS-NU,Upper Nile
ET-OR,Oromia
SS-JG,Jonglei
TD-SI,Sila
TD-SA,Salamat
CF-BB,Bamingui-Bangoran Prefecture
TD-MC,Moyen-Chari
CF-AC,Ouham Prefecture
TD-MA,Mandoul
TD-LR,Logone Oriental
CF-OP,Ouham-Pendé Prefecture
CM-SU,South
GA-9,Woleu-Ntem
CG-13,Sangha
GA-6,Ogooué-Ivindo
CG-15,Cuvette-Ouest
GA-2,Haut-Ogooué
GA-7,Ogooué-Lolo
GA-4,Ngounié
CG-2,Lékoumou
GA-5,Nyanga
TD-HL,Hadjer-Lamis
CM-EN,Far North
TD-CB,Chari-Baguirmi
TD-ND,N'Djamena
TD-ME,Mayo-Kebbi Est
TD-MO,Mayo-Kebbi Ouest
CM-NO,North
NG-AD,Adamawa State
CM-AD,Adamawa
NG-TA,Taraba State
CM-NW,Northwest
CM-SW,Southwest
NG-BE,Benue State
